timestamp,chain_id,token_address,pair_address,dex_id,price_usd,liquidity_usd,volume_24h,pair_created_at
2025-02-16T14:54:10.595436+00:00,solana,F7UmpqVzE39na2XGNL5mWeLYhy1WRiWkXVRMEfGtpump,HHzKmxo7De91J8geeyo8tiMd48ZJbridDraVHaSWGmnZ,raydium,0.000005462,8320.77,172797.13,1739641057000
2025-02-16T14:54:10.595436+00:00,solana,F7UmpqVzE39na2XGNL5mWeLYhy1WRiWkXVRMEfGtpump,CajE11WPWRmTLuxqC5EMAucdZM428orDL8ptm4pyDvTf,pumpfun,0.00007958,,16466.78,1739640959000
2025-02-16T14:54:10.721813+00:00,solana,FL6LrGtmvA4YavYh3odc1XFyhBwV8Bqc6DGR1mYwsAfT,BASbUQJmLovAhvet8BywiYvmwyA9GVjRpc7oqzydDDmd,raydium,0.0007510,81797.63,2632599.93,1739652014000
2025-02-16T14:54:10.730280+00:00,solana,H2gf5g2k4KSWGrAdwtznw7bYkWiszvjistFG447aePiN,9CZnfUrXjiSJDEZLgW1nNbn7fHfWWvCkWDBoUDgMvmkK,raydium,0.004168,43070.11,139526.06,1738317603000
2025-02-16T14:54:10.730280+00:00,solana,H2gf5g2k4KSWGrAdwtznw7bYkWiszvjistFG447aePiN,5fsZEFYFwUiD4jz1ZrcHZFigYaRMVWQN3ZB7jVTS3wt5,raydium,0.004197,18012.03,29171.88,1738318101000
2025-02-16T14:54:10.749703+00:00,bsc,0xcaed108e070e27ffa1ef03d34d45b998a4afea05,0xDe8B6c56c8FFf8799a247132E87cE47D58Af071A,pancakeswap,0.0006792,102969.7,877019.99,1739714453000
2025-02-16T14:54:10.755916+00:00,solana,4Eb3jwLLW4Lp1bpY5a9yTCWTQ1wj843pRg4eWngDQMFE,Et3be2mtNpWRbTX5ZNggPDxMrMYxq66sx7iqSHUvnVSX,raydium,0.00000006454,50.8,233169.13,1739716134000
2025-02-16T14:54:10.761285+00:00,solana,5zncrejkxdMfNnCsQPrborU4n9cTfonR9ydbGtG2dwWR,1tMr4NjoUshQg3atG8rep9gLEyiMhmkEUjQFVuqo1wA,raydium,0.0000001984,550.35,236.5,1739076910000
2025-02-16T14:54:10.767038+00:00,solana,Fd65X5YE5VMb8TSvqWd8nZvz3CrXQgZcBEA9kNvEHsRb,9xfy1kvt38ZctrySrpZbrZB4pCugn2S8CSH7wyqBwNN4,raydium,0.0000000001503,126.12,544824.69,1739712450000
2025-02-16T14:54:10.772066+00:00,solana,uFLEx8f1gsvR3FJefEqf1EccLHLX7NqZe5nPPkypump,HrQ77FntSkoiejbWgHfKQuQzKSidwQjxLYScNaYPZpXS,raydium,0.00001090,12064.56,543713.59,1739676634000
2025-02-16T14:54:10.772066+00:00,solana,uFLEx8f1gsvR3FJefEqf1EccLHLX7NqZe5nPPkypump,AWVtsDiZKzy5C371Y6yePJqp5VNr6wvcu9NB3Cb9dpmv,pumpfun,0.00007957,,12167.38,1739676537000
2025-02-16T14:54:10.782700+00:00,solana,9bMN4sRmcYQN4TX5CT5Kmi8hRA88J4Joswe3VzSxpump,2Z8vEiWiMiii5wY2CV2uqhzX9hkzLDdfzsXs8HgKDbt1,raydium,0.000006273,9419.75,1258099.51,1739713043000
2025-02-16T14:54:10.782700+00:00,solana,9bMN4sRmcYQN4TX5CT5Kmi8hRA88J4Joswe3VzSxpump,DggBojsFjGMCbVVhYFZY7t82iYFe3NijiitWb8bZ6VFT,meteora,0.00004519,92.81,13039.09,1739714680000
2025-02-16T14:54:10.782700+00:00,solana,9bMN4sRmcYQN4TX5CT5Kmi8hRA88J4Joswe3VzSxpump,HKjdgn1ugrJhaWoGMQ6YB55HTMFoxvCTpTpZtzTYWLyC,pumpfun,0.00007904,,111464.84,1739711714000
2025-02-16T14:54:10.796120+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,xyapwgCscfxXMKfwyXMqfQz7WzBK8ZpZVfeMBhihhiT,raydium,0.00002368,18407.01,38935543.94,1739646769000
2025-02-16T14:54:10.796120+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,FMBUuf2SsNveQWSLq1r1g1LRXjPH8AwS64wVEw722KTh,meteora,0.00002282,3183.35,5926.25,1739653750000
2025-02-16T14:54:10.796120+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,Gp418r963LYwtvr3f1HwgHBPZAqFX5xFSUVNiL7T7Eq5,meteora,0.00002375,53.46,4151.82,1739647182000
2025-02-16T14:54:10.796120+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,7wE9esVfGr22Bm22CaCrre95ZXopJ5Jaq3pAmGGPjSZx,pumpfun,0.00008010,,16573.72,1739584401000
2025-02-16T14:54:10.815745+00:00,solana,FHmfSftTDrdhaPRmKkwHZYvB8bnRE18CTQX19v9hpump,AoTNPGgZ8bWjSy5MUKbCssSwFsQZg6BzWHYGTvHpe5b2,raydium,0.0007939,108613.61,705379.6,1738188788000
2025-02-16T14:54:12.012673+00:00,solana,7AiQGJUWs4pBGjvQns2os9YHzqnK9jQmYPtj2eG7pump,6EuHWWw3AVJ5MisGQsYqV7NMMHL7LauXYxgiKnQWPfVN,raydium,0.00001004,11779.86,1707391.76,1739636844000
2025-02-16T14:54:12.012673+00:00,solana,7AiQGJUWs4pBGjvQns2os9YHzqnK9jQmYPtj2eG7pump,DoTPBCgXUYBwJ2UCcMrsN72ZoitGzvWDiPuAmxra46jj,pumpfun,0.00008003,,21279.52,1739635098000
2025-02-16T14:54:12.029200+00:00,solana,Dybt1gn6SGQfdWKrrySNrkrwmQvRaCpd199UjNoGpump,4PGWu41cMt1L3FqfRud6qNFQeaQhAcLYyWcooBAjSHNS,raydium,0.00007000,32443.22,4295601.78,1739714942000
2025-02-16T14:54:12.029200+00:00,solana,Dybt1gn6SGQfdWKrrySNrkrwmQvRaCpd199UjNoGpump,57jXzZWjdrUReeiCTPyTe4sG9Zw8tJSkdKrUQYCVZZ4q,meteora,0.0002470,405.73,9112.18,1739715343000
2025-02-16T14:54:12.029200+00:00,solana,Dybt1gn6SGQfdWKrrySNrkrwmQvRaCpd199UjNoGpump,CkpyenUKwYZVdv26AuZ2LB1bYPokgshKzpWTTY9GEQNh,pumpfun,0.00007823,,9835.18,1739714844000
2025-02-16T14:54:12.049031+00:00,solana,Cz5Rd9rk9UwsUZFraHXb5rF8pN8iLYTWjgne2Bd41DYJ,8Q4ZKSXhGss63mBMVuzkbuFfxM13n6zYt3wdn9XPLJzR,raydium,0.000003607,4999.15,12592.76,1739709997000
2025-02-16T14:54:12.056262+00:00,ethereum,0x698b1d54e936b9f772b8f58447194bbc82ec1933,0x1D91389b2Aa45C388C4d02eB39a7726d02a71d18,uniswap,0.000003739,134671.72,9068.11,1730151059000
2025-02-16T14:54:12.056262+00:00,ethereum,0x698b1d54e936b9f772b8f58447194bbc82ec1933,0x5DeD9D4F98eC80f8c85fB40cbd856Ce90aD36692,uniswap,0.000003685,79090.63,3740.94,1734202451000
2025-02-16T14:54:12.056262+00:00,ethereum,0x698b1d54e936b9f772b8f58447194bbc82ec1933,0x9F4C69740E1272D728D4FCf2Deadc76F3FA94029,uniswap,0.000003675,12720.21,1023.48,1733406287000
2025-02-16T14:54:12.056262+00:00,ethereum,0x698b1d54e936b9f772b8f58447194bbc82ec1933,0x898dC6B6c777dBDb6da8EDF0D291C060cb5374D6,uniswap,0.000003688,1212.26,33.36,1730477411000
2025-02-16T14:54:12.084027+00:00,solana,5gB6SV5TKuZNHsRW8kBQdmLWEfcQxDaNFFFFf2VKpump,CBPgGbdS4g1JgJWQesKq5TeN1CFMEVsS7mwEFru4z4eG,raydium,0.00001908,15948.02,33492100.18,1739706264000
2025-02-16T14:54:12.084027+00:00,solana,5gB6SV5TKuZNHsRW8kBQdmLWEfcQxDaNFFFFf2VKpump,6mvBFhiFYNR2bxzYuXtXjf2upvqZgz9sMDRQDNnqw9Gm,meteora,0.4925,,2.91,1739706377000
2025-02-16T14:54:12.084027+00:00,solana,5gB6SV5TKuZNHsRW8kBQdmLWEfcQxDaNFFFFf2VKpump,4VQUqPRN4byaSHT6TjJNpWaErSM1oSqsU4qeSBNqcCvq,meteora,0.2648,10.07,519.25,1739708555000
2025-02-16T14:54:12.084027+00:00,solana,5gB6SV5TKuZNHsRW8kBQdmLWEfcQxDaNFFFFf2VKpump,24tL9a2VpxeEMQ9B8TRt4gw8FcuLyCv4jKAgNwPsdBXy,pumpfun,0.00007932,,16627.47,1739676575000
2025-02-16T14:54:12.113742+00:00,solana,QzJZJbNvA1gC1DsXu7v1DbvAicAhfzL8o7ZT2zYpump,6T8EpTgk9q4gGwXTyUYLbFBXketQE2drYRYJtmRHzoba,raydium,0.000005008,8161.68,553616.25,1739658784000
2025-02-16T14:54:12.113742+00:00,solana,QzJZJbNvA1gC1DsXu7v1DbvAicAhfzL8o7ZT2zYpump,V2dBXU9QByPFVc5oZ7wDehrT9pxdpy3gvMwnPVNVUYJ,pumpfun,0.00007961,,16470.63,1739658686000
2025-02-16T14:54:12.130355+00:00,bsc,0x0a97f12b90127a5025ba310b41a434445acf5f8c,0x6DB21013e61F286fe69B3B510aF8d7d92831336B,pancakeswap,0.0003379,22332.48,76196.11,1682864500000
2025-02-16T14:54:12.137886+00:00,solana,BwCekNMNb2tuLMcLP9LG6QAzbVPtocUdvQM7ugyYmoon,9cXTwQuBR56CqXBz7RwwHGNoRj3aVCxKxGB6wPUsB43k,moonshot,0.000005361,,32511.04,1739711280000
2025-02-16T14:54:12.145205+00:00,solana,Wpie557PvopbET9gfYhGtWhwXZZDD16Zpb2JM4fpP6C,4igYnvoh3956R1kWTVhgMxkdHVSKt7iMrC35nNPfbXGP,raydium,0.007109,659196.05,354389.34,1739716947000
2025-02-16T14:54:12.151833+00:00,solana,EGrbkV9eYp3YGLHqLwALaUjgJokgEGkJfGE9LiBkp3Jt,5dx5zEDEFWa4zVePvzE9F88cXyCUsr3dfJo9qzq4R64T,raydium,0.0000000002762,165.62,738208.2,1739712776000
2025-02-16T14:54:12.314879+00:00,solana,CtzCPBcLdNsMqvdfahL3Jy5EbyzAYak5NjNouD2hpump,9yYjkNnAwMv3rkB42raVh86JPA5XDNSZkzJFd5dWwhHm,raydium,0.00002768,18637.49,63035.93,1739650283000
2025-02-16T14:54:12.314879+00:00,solana,CtzCPBcLdNsMqvdfahL3Jy5EbyzAYak5NjNouD2hpump,CVBqRUhJd4Y4LW7R2LdXUvy9EF44wGkDDgftLCja2Na1,pumpfun,0.00007980,,23716.4,1739644495000
2025-02-16T14:54:12.330977+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,xyapwgCscfxXMKfwyXMqfQz7WzBK8ZpZVfeMBhihhiT,raydium,0.00002368,18407.01,38935543.94,1739646769000
2025-02-16T14:54:12.330977+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,FMBUuf2SsNveQWSLq1r1g1LRXjPH8AwS64wVEw722KTh,meteora,0.00002282,3183.35,5926.25,1739653750000
2025-02-16T14:54:12.330977+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,Gp418r963LYwtvr3f1HwgHBPZAqFX5xFSUVNiL7T7Eq5,meteora,0.00002375,53.46,4151.82,1739647182000
2025-02-16T14:54:12.330977+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,7wE9esVfGr22Bm22CaCrre95ZXopJ5Jaq3pAmGGPjSZx,pumpfun,0.00008010,,16573.72,1739584401000
2025-02-16T14:54:12.361010+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,LyYv7T2vfSRsJRa7PstaXyfLwXPMWb6i6zxEu17dkBQ,meteora,0.0003268,220.92,3473.66,1739689867000
2025-02-16T14:54:12.361010+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,H7fBpwCGuC6a1Reqm1DJh93hvbphZuqijVH8KpqeB1b8,raydium,0.00001058,12438.83,2303180.54,1739687121000
2025-02-16T14:54:12.361010+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,8KajC1JC7HE3mkXQV3GnukQa5ixcocnP67tV9S8RuVtg,raydium,0.0006321,5.89,5142.86,1739692679000
2025-02-16T14:54:12.361010+00:00,solana,GxTfSk99Hu2ApUnytdn8g4gAMoxqBkWBZm9tTKksVdjR,DV2XtVwDHPGPZoU7ocypePz185g93dNwAnYvU8NEkX6o,pumpfun,0.00008040,,113784.4,1739686179000
2025-02-16T14:54:12.392304+00:00,solana,3uk2Rs23ueYQFoh4ewQESKMYD3TMZM47c3FT92UXuNh1,8qXfiFRbuFJJxtN75z4ntUPVGEyykMYR2KHX7nQriLSG,raydium,0.000001146,135.53,1237596.41,1739715590000
2025-02-16T14:54:12.401772+00:00,solana,aCVsTqqCNcizeXpgHdTFouW9n3GjaDbtkyWpbzmgwoo,G93kvCnx9tFywMkFkofFwYZ5CDTorKtTkxVEwN9px8HU,raydium,0.0000006091,3.39,15285.19,1739715726000
2025-02-16T14:54:12.410127+00:00,solana,2FxKooeeDnMHKktt4xM9rx4BvW1dpCqJDMScqtX5pump,GdLaRmqW8vk5nQekh4PzZf6yVUKox8Kq6pMY7jPdh6pv,raydium,0.00003182,22051.07,1810197.79,1739688317000
2025-02-16T14:54:12.410127+00:00,solana,2FxKooeeDnMHKktt4xM9rx4BvW1dpCqJDMScqtX5pump,8hCU6twFdEaPMtfZKH7z1wMSDoyBcHGrGD1tcxWQ2kqA,pumpfun,0.00008031,,112506.5,1739687489000
2025-02-16T14:54:12.438146+00:00,solana,9bMN4sRmcYQN4TX5CT5Kmi8hRA88J4Joswe3VzSxpump,2Z8vEiWiMiii5wY2CV2uqhzX9hkzLDdfzsXs8HgKDbt1,raydium,0.000006273,9419.75,1258099.51,1739713043000
2025-02-16T14:54:12.438146+00:00,solana,9bMN4sRmcYQN4TX5CT5Kmi8hRA88J4Joswe3VzSxpump,DggBojsFjGMCbVVhYFZY7t82iYFe3NijiitWb8bZ6VFT,meteora,0.00004519,92.81,13039.09,1739714680000
2025-02-16T14:54:12.438146+00:00,solana,9bMN4sRmcYQN4TX5CT5Kmi8hRA88J4Joswe3VzSxpump,HKjdgn1ugrJhaWoGMQ6YB55HTMFoxvCTpTpZtzTYWLyC,pumpfun,0.00007904,,111464.84,1739711714000
2025-02-16T14:54:12.459314+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,3eGxLTiyoDwoRc9vnzSERz2yqf66xgBQgHBJu4EDSNWt,raydium,0.001444,210620.66,6409340.03,1739351610000
2025-02-16T14:54:12.459314+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,7eEanpkWJ1HCewqixQAmN4ohMfqAHFVMPJ9kV1McyqdR,meteora,0.001420,37332.52,382470.7,1739552201000
2025-02-16T14:54:12.459314+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,J6gHq1aNzR8hJumWPVNirydLxBZ4AZqRYtLPMWYbsMFc,raydium,0.001440,1107.5,14385.32,1739565801000
2025-02-16T14:54:12.459314+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,DxJNpmmHKKpussNKdCqU6QxNM4aeYChGvg99hYU4WnB9,orca,0.001453,1308.93,352.3,1739707091000
2025-02-16T14:54:12.459314+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,GxvAsEYxABax7jzS36rnB9cP2p9TcEmcunBKjnKyTEeU,meteora,0.001465,7265.46,14608.79,1739528775000
2025-02-16T14:54:12.459314+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,Bb7JmGUu2ZscMa6gqXEVJgL14fgZmiFLbbSHfD54NPKj,orca,0.001453,4316.88,22140.09,1739550823000
2025-02-16T14:54:12.459314+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,CXCAS7JsRPz5ptdHsHY9pwSSFnBfPH5StyRngCDFPwEy,meteora,0.001524,375.62,2088.84,1739694177000
2025-02-16T14:54:12.459314+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,GYzFn2L3kkQ685stT8m1NvBQE4dQaUTZG66ombSqVYj7,raydium,0.001464,69.2,775.08,1739615560000
2025-02-16T14:54:12.459314+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,AeeXivGCxcqA4AzqnXzVWdQcf5WXtUHcQo1Y7My3CEwa,raydium,0.001907,16.6,1160.07,1739579806000
2025-02-16T14:54:12.459314+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,FSi3ZzeWLYPy5UTPY4uK27F6H3ukQKFWdQ6iDbRY8hrz,meteora,0.001392,65.98,1539.52,1739618817000
2025-02-16T14:54:12.459314+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,2rJgAzSAeksZKGY4coiD2CrRCVNySmGiaAHsmC7uzJCG,raydium,0.001828,26.69,254.1,1739549759000
2025-02-16T14:54:12.459314+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,9eAJyp5VtqT5TuZUBGsA9EwP9qJKP9op48q7mj8bzR1M,meteora,0.001377,534.91,3628.13,1739351966000
2025-02-16T14:54:12.459314+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,DBvcysGg7J3CRmbE4goSD4xYwJ26H4rcN2pNm8AfDVEJ,raydium,0.001674,0.07,47.01,1739707333000
2025-02-16T14:54:12.512640+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,6YYk72TCuMxkzvwfir3eN6oBa6DaPpXfuAS8kQZrYqpx,raydium,0.00005227,27509.95,94054778.46,1739656260000
2025-02-16T14:54:12.512640+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,EbjbfSu8cye6KRpMMhxBNh2iNdjhaZ2mRZ5AjH5hAebW,meteora,0.7623,34.53,7279.63,1739657264000
2025-02-16T14:54:12.512640+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,43GPRx5qz5ZhiGuAetHs2aCgc3QUL8reJQ6LZ18Tsbcr,meteora,1.76,93.35,529.86,1739664476000
2025-02-16T14:54:12.512640+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,44yHhqVKjwt3myj1r8c6CU2LwWokmJZVdn671Ero14ke,meteora,1.56,946.35,1976.78,1739664391000
2025-02-16T14:54:12.512640+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,CYgodoAy1ASJKdcXFhbJok3E8UscrqwkSysDr2ChEPXy,pumpfun,0.00007978,,16506.34,1739584828000
2025-02-16T14:54:12.531690+00:00,solana,w9YSYrckjjeDdee7qdVXaJMV41YNyKVLauXmRX7Bw7y,CCks5sQL7SEa7TeyK8uPTWnFBCVtuf9C6PYyezypMyLm,raydium,0.00000003022,34.54,251606.94,1739715631000
2025-02-16T14:54:13.427588+00:00,solana,BEKCKsyy5NUULWwUWQDmaB7eHiiStyBHVJmNq22vpump,BdBEg3YoQEuY6VmApLVhQDM9enGpzoJ7idC19YFdWMsB,raydium,0.00001431,13661.29,220686.16,1739714471000
2025-02-16T14:54:13.427588+00:00,solana,BEKCKsyy5NUULWwUWQDmaB7eHiiStyBHVJmNq22vpump,5U5eWqYxKnDGS8dGfwjNUQ74PeeTGnsiPWuPU9pi2WHc,pumpfun,0.00007835,,187623.06,1739711221000
2025-02-16T14:54:13.442817+00:00,solana,tVQhE6ZQRWhgQV54ahtqmQvNVK6RgcEuqkGoke1pump,77kyX54BrLWFnH7udrWNLvbEUqGyg3a41LG5XD9GfbZE,raydium,0.000006938,9991.23,2168185.58,1739667006000
2025-02-16T14:54:13.442817+00:00,solana,tVQhE6ZQRWhgQV54ahtqmQvNVK6RgcEuqkGoke1pump,4NNhU1BnFyBpna1g1nYXqTGKrJvkYB3UgrRfrUFTzz3V,meteora,0.00002538,100.89,29934.76,1739667291000
2025-02-16T14:54:13.442817+00:00,solana,tVQhE6ZQRWhgQV54ahtqmQvNVK6RgcEuqkGoke1pump,HxcFSfSe32zgAaGcoaQU69zgBVJh51fPgjW61KkVvUYu,pumpfun,0.00008000,,16552.24,1739666909000
2025-02-16T14:54:13.461705+00:00,solana,BAQJNc7TwmXbgHSM3ckPDi398AzH8HLUEBmXkxpk8xoG,ASt8whAJ3DKygfNQ1rBkb7V2wnd3FPrZC5Fn6qBQ5Piw,raydium,0.000002400,0,285703.69,1739716218000
2025-02-16T14:54:13.470042+00:00,bsc,0x2Ff8d8CAE3a9633285c60150099bAd25C9b4E5d9,0x5d9b4046E1E5e7F03569C5f5e091E3FB7D24BE13,pancakeswap,0.001815,161140.35,1519863.27,1733344014000
2025-02-16T14:54:13.475700+00:00,solana,5K1ojPS515D3V78BVGM4URDwbDG6PQSNGxzj8tk1pump,rN4h2GmKGeEN9BSmoJiM2j58NQkDNeceX44taTWrTrT,raydium,0.00006677,29880.75,796251.83,1739670008000
2025-02-16T14:54:13.475700+00:00,solana,5K1ojPS515D3V78BVGM4URDwbDG6PQSNGxzj8tk1pump,AvbiR2WiCQnY7aXv94xBikpYj77sd3YydKj4odnQto44,pumpfun,0.00007963,,30273.56,1739669222000
2025-02-16T14:54:13.487259+00:00,solana,8ZhLzozbrrN1nNiacDicSAQCcQCqr2vNDrrwR45sKER6,DYYaZHYHyienmuQkCsSKjPaZ2uSxGY4LyBQTauhC7qA2,raydium,0.0000000002143,115.74,752448.57,1739715758000
2025-02-16T14:54:13.494961+00:00,solana,BxANFq3iPKcRqe94VMTR2gMG1x9ShJ8zvEcDNwXdm9yx,7t8MZXyLtkaxqKqrHPBWG1BaWovp8paYmfeus7pF7uHv,raydium,0.00000000001456,150.36,705427.84,1739715004000
2025-02-16T14:54:13.501742+00:00,solana,F7UmpqVzE39na2XGNL5mWeLYhy1WRiWkXVRMEfGtpump,HHzKmxo7De91J8geeyo8tiMd48ZJbridDraVHaSWGmnZ,raydium,0.000005462,8320.77,172797.13,1739641057000
2025-02-16T14:54:13.501742+00:00,solana,F7UmpqVzE39na2XGNL5mWeLYhy1WRiWkXVRMEfGtpump,CajE11WPWRmTLuxqC5EMAucdZM428orDL8ptm4pyDvTf,pumpfun,0.00007958,,16466.78,1739640959000
2025-02-16T14:54:13.513716+00:00,solana,7Rn1QUUJLCj3MUYm57sgga8MijgistbPwLWEaVuqgjQV,3ADJtiCHDUWjD4MriofuNYBTi2ZiSQBmQCVgnPxtVmkb,raydium,0.0002411,95984.25,64467.95,1739717448000
2025-02-16T14:54:13.519132+00:00,solana,v26vm6bDfzWiC4tpb7LV4BJmp3q7LYkv1CC5j3upump,6MiAxFHVHb1SnxAUGbeauZm1LaPn5NagydqSx9qonRxo,raydium,0.00004888,26237.28,1557220.76,1739709735000
2025-02-16T14:54:13.519132+00:00,solana,v26vm6bDfzWiC4tpb7LV4BJmp3q7LYkv1CC5j3upump,5xCjonpjCodu9bJVPmwCkYbXGuNcBHTsnzUkiP3VyaBE,pumpfun,0.00007913,,16372.03,1739709636000
2025-02-16T14:54:13.845992+00:00,solana,EWQGHdo1au9GZnLt7j7iHB8sBuo5PkRDPsRVGFjipump,7A46GRzSo88mH2kx3493h75NxzpGyqJPkKBjSeG45BCF,raydium,0.0002224,63551.29,7517031.86,1739702002000
2025-02-16T14:54:13.845992+00:00,solana,EWQGHdo1au9GZnLt7j7iHB8sBuo5PkRDPsRVGFjipump,ATwJ4sbQiA9Qz83SfoDsU5Bc7gGZFo7wuBPwrGK8F1BJ,meteora,0.0002174,2672.67,28525.23,1739704924000
2025-02-16T14:54:13.845992+00:00,solana,EWQGHdo1au9GZnLt7j7iHB8sBuo5PkRDPsRVGFjipump,7spRvUUkL5CbzJVpS3iuf2N6BUEZ61CuMrv75HtXJ5aV,pumpfun,0.00007950,,16449.38,1739701905000
2025-02-16T14:54:13.866195+00:00,solana,CpAkKrn8BhKHesrzWtoDjTBKczFcNnJDJdJjd3zgts4J,EiZzyiY7VcqoQiCiiEVyztgnc4ab9uqCzUG5BGtaHJhS,raydium,0.0002149,496130.51,272839.18,1739715644000
2025-02-16T14:54:13.872907+00:00,solana,7AiQGJUWs4pBGjvQns2os9YHzqnK9jQmYPtj2eG7pump,6EuHWWw3AVJ5MisGQsYqV7NMMHL7LauXYxgiKnQWPfVN,raydium,0.00001004,11779.86,1707391.76,1739636844000
2025-02-16T14:54:13.872907+00:00,solana,7AiQGJUWs4pBGjvQns2os9YHzqnK9jQmYPtj2eG7pump,DoTPBCgXUYBwJ2UCcMrsN72ZoitGzvWDiPuAmxra46jj,pumpfun,0.00008003,,21279.52,1739635098000
2025-02-16T14:54:13.885662+00:00,solana,AaiJjJiZ2diiRmN5YcjQswrdF9Abz8TaT5QagU9Dmoon,HAxYF1sEv29b4CDAfJt7QGckocMDqpnsX3Qtwjt256ZP,moonshot,0.00001685,,6344.19,1739684034000
2025-02-16T14:54:13.890527+00:00,solana,B1K7nomxjHVqPF3SeBauZGqaEpkP2DnCC9DTctG6pump,HKWh8xqiAEqLtsYbED7qpPA3heEGri9AKd6kDkhXgZ9u,raydium,0.00003331,21193.26,550198.49,1739712842000
2025-02-16T14:54:13.890527+00:00,solana,B1K7nomxjHVqPF3SeBauZGqaEpkP2DnCC9DTctG6pump,7tV9oX37qpXD1fTapsbJL61SRkcWAtJZcjgSUoyjtVob,meteora,0.00006371,852.64,1240.2,1739713302000
2025-02-16T14:54:13.890527+00:00,solana,B1K7nomxjHVqPF3SeBauZGqaEpkP2DnCC9DTctG6pump,v9AEedNm7TBaAAyMsmgDz2vrb8hBSsjcDNnvjzrpKmD,pumpfun,0.00007914,,370976.5,1739690550000
2025-02-16T14:54:13.904432+00:00,solana,5uwRHqJFQTZns9Adqdebt2eFWsBxN3A1cMSEQFaDUH23,2Sc9AkDZ8iExrSgiEgoNn92APCNEeh27puyFmzi9TXj8,raydium,0.0002494,617018.25,317573.31,1739716788000
2025-02-16T14:54:13.908783+00:00,solana,ArwMWPSF2ZX4tnfQCRhrrwcco7roQm7GvY6JoWrpump,8dPeySntF9uKeh1zJANAGmNpZ1Cn5hNQMJktmXq455pJ,raydium,0.00001235,12669.96,310656.34,1739675597000
2025-02-16T14:54:13.908783+00:00,solana,ArwMWPSF2ZX4tnfQCRhrrwcco7roQm7GvY6JoWrpump,BHXYTTkyHArzJPspJGpGr4jAd8RqGUvDhMgux5ZDbfxh,pumpfun,0.00007951,,16450.23,1739675499000
2025-02-16T14:54:13.918371+00:00,solana,4x3vWMQy7PybuAtGxx6MLQRU7gdRCBLfnqUygmGxpump,Hx14WQrmqfksjpBahmQMxGCuBhEMTt8wrHtoS7rxKZBW,raydium,0.00007395,30409.5,34827.39,1739717485000
2025-02-16T14:54:13.918371+00:00,solana,4x3vWMQy7PybuAtGxx6MLQRU7gdRCBLfnqUygmGxpump,9zmxiNHsWQAauVnGiXGJBr5xHjRKGjfrDJH1ndmDqQEW,pumpfun,0.00007829,,203787,1739712523000
